ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05,Table_rank_2021,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04,Table_rank_2024_05
120,"Goh Cheng Liang",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,21.70,12.10,14.30,13.10,12.10,11.80,10.90,11.30,80,154,123,145,157,165,190,182
121,"Kumar Birla",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,12.80,16.50,14.20,19.90,19.20,19.80,21.70,22.00,168,106,124,95,97,97,90,88
122,"Aliko Dangote",Lagos,Nigeria,Africa,6.4550575000000000000,3.39417950000000000,Nigeria,male,11.50,14.00,14.20,16.60,13.50,15.10,14.10,13.60,191,130,124,105,139,127,135,140
123,"Kwong Siu-hing","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,female,14.70,12.60,14.10,11.40,12.10,11.70,11.40,11.70,138,149,126,171,158,169,173,172
124,"Idan Ofer",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Israel,male,6.10,10.50,14.00,14.90,15.60,15.80,18.30,19.80,440,188,127,121,119,119,103,96
125,"Chen Bang",Changsha,China,Asia,28.1450774000000000000,113.23843620000000000,China,male,17.90,12.70,13.90,7.40,8.50,7.50,7.50,7.10,105,146,128,334,289,350,347,391
126,"Lui Che Woo",,China,Asia,NULL,NULL,China,male,19.40,11.60,13.90,12.10,12.00,11.20,10.30,10.80,93,166,128,153,159,186,210,193
127,"John Fredriksen",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Cyprus,male,10.40,11.90,13.70,14.10,16.30,16.70,16.80,17.30,216,158,130,129,108,110,110,109
128,"Diane Hendricks",Afton,USA,"North America",44.9027452000000000000,-92.78353730000000000,USA,female,8.00,10.70,13.70,22.10,23.10,20.90,20.90,20.90,308,183,130,86,85,91,93,92
129,"Jan Koum",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,USA,male,9.90,9.80,13.70,16.00,16.00,16.00,15.80,15.90,230,206,130,110,113,115,119,119
130,"Jerry Jones",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,8.90,10.60,13.30,13.60,13.80,13.90,14.10,14.40,264,185,133,137,137,136,136,133
131,"George Kaiser",Tulsa,USA,"North America",36.1563122000000000000,-95.99275160000000000,USA,male,5.80,9.90,13.30,14.40,14.50,14.80,14.80,15.00,476,201,133,125,130,128,129,125
132,"Joseph Lau","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,13.60,13.60,13.30,13.10,13.10,13.10,13.10,13.20,155,135,133,144,147,146,150,150
133,"Lu Xiangyang",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,9.10,15.70,13.20,10.40,11.70,12.30,13.00,13.60,256,114,136,188,171,160,151,142
134,"Harry Triguboff",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,male,11.20,12.80,13.10,16.30,16.20,16.30,16.30,16.50,195,144,137,108,109,112,112,111
135,"Uday Kotak",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,15.90,14.30,12.90,13.80,13.00,13.40,12.40,12.80,121,129,138,134,148,144,157,154
136,"Stanley Kroenke",Electra,USA,"North America",34.0320855000000000000,-98.91636860000000000,USA,male,8.20,10.70,12.90,15.70,15.70,16.20,16.20,16.20,304,183,138,113,117,114,114,117
137,"Mikhail Fridman",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Russia,male,15.50,11.80,12.60,12.90,12.70,13.10,13.20,13.30,128,161,140,146,152,147,149,146
138,"Sarath Ratanavadi",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,8.90,11.80,12.30,10.30,10.00,10.20,9.20,9.30,264,161,141,189,216,217,267,259
139,"Dang Yanbao",Yinchuan,China,Asia,38.4852037000000000000,106.22619260000000000,China,male,12.70,14.80,12.20,11.80,13.10,13.80,13.90,13.80,169,126,142,159,146,137,139,138
140,"Jiang Rensheng  ",Chongqing,China,Asia,30.0551800000000000000,107.87487120000000000,China,male,24.40,17.70,12.20,9.80,11.50,10.10,8.30,7.90,69,91,142,221,174,220,305,330
141,"Shahid Khan",Naples,USA,"North America",26.1421976000000000000,-81.79429440000000000,USA,male,8.00,7.60,12.10,11.80,11.80,12.20,12.10,12.00,308,313,144,161,167,161,163,164
142,"Laurene Powell Jobs  ","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,female,19.00,16.40,12.00,13.40,13.30,12.90,12.80,13.70,95,110,145,140,144,148,152,139
143,"Robert Kuok","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,Malaysia,male,12.60,11.70,11.80,10.10,11.00,11.40,11.90,12.00,171,163,146,193,185,178,164,167
144,"Stephen Ross","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,7.00,8.20,11.60,10.10,10.10,10.10,10.10,10.10,369,267,147,195,212,221,215,223
145,"Pavel Durov",Dubai,"United Arab Emirates",Asia,25.2653471000000000000,55.29249140000000000,Russia,male,17.20,15.10,11.50,11.50,11.50,15.50,15.50,15.50,112,123,148,169,176,122,122,122
146,"Andreas Struengmann  ",Tegernsee,Germany,Europe,47.7099191000000000000,11.75433370000000000,Germany,male,11.00,11.90,11.50,9.60,9.70,9.80,9.60,10.30,200,158,148,227,236,233,241,217
147,"Thomas Struengmann  ",Tegernsee,Germany,Europe,47.7099191000000000000,11.75433370000000000,Germany,male,11.00,11.90,11.50,9.60,9.70,9.80,9.60,10.30,200,158,148,226,235,232,241,217
148,"Liu Hanyuan",Chengdu,China,Asia,30.7001324000000000000,104.07082780000000000,China,male,10.30,13.65,11.40,7.80,8.50,8.00,7.10,7.50,219,134,151,307,293,316,377,358
149,"Michael Rubin","Bryn Mawr",USA,"North America",40.0238245000000000000,-75.31734069085473000,USA,male,3.50,8.00,11.40,11.50,11.50,11.50,11.50,11.50,859,284,151,168,175,176,170,179
150,"Israel Englander","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,9.60,11.50,11.30,11.80,11.80,12.40,12.40,12.40,241,167,153,160,168,157,158,159
151,"Viatcheslav Kantor",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Russia,male,4.50,4.60,11.30,9.80,9.80,9.80,9.80,9.80,638,622,153,212,222,234,227,232
152,"Anthony Pratt",Melbourne,Australia,Australia,-37.8142454000000000000,144.96317320000000000,Australia,male,10.80,11.40,11.30,10.10,10.40,10.60,10.50,10.70,205,171,153,196,205,203,205,196
153,"Mikhail Prokhorov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,11.40,10.30,11.30,11.00,10.90,11.00,11.00,11.00,193,192,153,178,187,193,189,189
154,"Giorgio Armani",Milan,Italy,Europe,45.4641943000000000000,9.18963460000000000,Italy,male,7.70,7.80,11.10,12.80,13.40,11.20,11.50,12.00,323,296,157,148,141,181,172,165
155,"Johann Rupert  ","Cape Town","South Africa",Africa,-33.9289920000000000000,18.41739600000000000,"South Africa",male,7.10,8.90,11.10,11.10,11.80,11.20,10.40,11.80,358,230,157,175,170,180,209,171
156,"Gong Hongjia  ","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,14.40,13.20,11.00,9.70,10.30,9.80,10.00,9.90,144,138,159,224,207,231,220,228
157,"Zhang Zhidong",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,23.40,12.80,11.00,9.60,9.60,10.40,11.70,12.10,73,144,159,230,243,211,166,162
158,"Judy Love  ",,USA,"North America",NULL,NULL,,female,NULL,NULL,10.90,10.20,10.20,10.20,10.20,11.60,NULL,NULL,161,191,210,215,212,176
159,"Ricardo Salinas Pliego  ","Mexico City",Mexico,"North America",19.4326296000000000000,-99.13317850000000000,Mexico,male,12.90,12.40,10.90,13.20,13.50,13.50,12.70,12.70,166,151,161,142,140,140,154,155
160,"Donald Newhouse","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,17.60,14.40,10.70,11.50,11.10,11.10,10.60,11.00,109,128,164,164,181,189,201,187
161,"Marcel Herrmann Telles","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,11.50,10.30,10.60,11.00,10.80,10.90,10.70,10.80,191,192,165,179,191,196,196,195
162,"Suleiman Kerimov  ",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,15.80,4.40,10.50,10.70,10.70,10.70,10.70,10.70,124,654,167,184,193,197,197,198
163,"Sky Xu",,China,Asia,NULL,NULL,,male,NULL,NULL,10.50,11.20,11.20,11.20,11.20,11.20,NULL,NULL,167,173,179,185,179,183
164,"Changpeng Zhao",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,China,male,1.90,65.00,10.50,15.00,15.00,33.00,33.00,33.00,1664,19,167,119,127,50,49,49
165,"Andrew Beal",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,7.90,9.90,10.30,14.90,14.80,11.50,11.70,11.70,311,201,170,123,129,177,168,174
166,"Mike Cannon-Brookes",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,male,14.20,15.30,10.20,13.70,13.20,12.50,11.40,10.70,145,119,171,135,145,154,175,200
167,"Carl Cook",Bloomington,USA,"North America",39.1670396000000000000,-86.53428810000000000,USA,male,9.90,11.10,10.20,10.30,10.50,10.60,10.20,10.10,230,177,171,190,201,201,213,222
168,"David Duffield","Incline Village",USA,"North America",39.2501246000000000000,-119.95190900000000000,USA,male,13.50,12.90,10.20,15.70,15.70,14.50,13.20,11.80,156,142,171,114,118,131,148,169
169,"Jeffery Hildebrand",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,2.00,7.50,10.20,12.10,12.60,12.60,14.60,13.30,1580,316,171,154,153,150,130,147
170,"Viktor Rashnikov",Magnitogorsk,Russia,Europe,53.4256866500000000000,59.05073219309305400,Russia,male,11.20,6.60,10.20,10.50,10.50,10.60,10.60,10.60,195,375,171,187,200,200,199,201
171,"Eduardo Saverin",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Brazil,male,14.60,10.60,10.20,26.30,27.10,26.90,23.90,25.90,140,185,171,62,64,69,84,71
172,"Georg Schaeffler",Herzogenaurach,Germany,Europe,49.5710376000000000000,10.88152620000000000,Germany,male,14.90,8.10,10.20,10.10,11.30,10.50,9.60,10.00,133,275,171,194,177,209,245,224
173,"Christy Walton",Jackson,USA,"North America",32.2998686000000000000,-90.18304080000000000,USA,female,7.20,7.90,10.20,12.00,13.40,13.70,13.50,14.70,352,288,171,155,142,139,143,127
174,"Scott Farquhar",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,male,14.00,15.10,10.10,13.50,12.90,12.30,11.10,10.30,150,123,179,139,149,159,184,214
175,"Quek Leng Chan","Kuala Lumpur",Malaysia,Asia,3.1516964000000000000,101.69423710000000000,Malaysia,male,9.70,10.60,10.10,9.90,9.90,8.80,8.70,8.80,234,185,179,209,220,289,288,283
176,"Wu Yajun",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,female,18.30,15.30,10.10,5.60,6.00,6.40,6.70,6.90,100,119,179,509,473,434,420,406
177,"Autry Stephens",,USA,"North America",NULL,NULL,,male,NULL,5.00,10.00,14.80,24.30,24.30,24.30,24.30,NULL,552,182,124,81,82,81,82
178,"Liu Yongxing",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,Taiwan,male,6.50,13.20,9.90,10.00,9.90,9.90,9.90,9.90,404,138,183,201,217,228,224,229
179,"Vinod Adani",,Cyprus,Europe,NULL,NULL,,male,NULL,NULL,9.80,25.40,27.00,22.40,24.20,27.80,NULL,NULL,184,67,66,86,82,64
180,"Nicolas Puech",Martigny,Switzerland,Europe,46.1031150000000000000,7.07273540000000000,France,male,5.70,6.60,9.80,13.60,15.50,15.80,14.90,14.60,486,375,184,138,121,120,128,128
181,"Jacques Saade Jr",,France,Europe,NULL,NULL,France,male,NULL,NULL,9.80,9.80,9.80,8.90,8.90,8.90,NULL,NULL,184,216,226,279,278,276
182,"Rodolphe Saade",,France,Europe,NULL,NULL,France,male,10.90,41.40,9.80,9.80,9.80,8.90,8.90,8.90,203,31,184,218,224,280,278,276
183,"Tanya Saade Zeenny",,France,Europe,NULL,NULL,France,female,NULL,NULL,9.80,9.80,9.80,8.90,8.90,8.90,NULL,NULL,184,217,225,281,278,276
184,"Melker Schorling  ",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,male,10.50,10.40,9.80,10.70,11.00,NULL,NULL,NULL,213,191,184,185,184,NULL,NULL,NULL
185,"Andrei Guryev  ",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,6.00,4.80,9.70,9.40,9.40,9.30,9.30,9.30,451,586,190,236,251,262,256,258
186,"Michael Kim",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,USA,male,1.90,7.50,9.70,9.60,9.60,9.70,9.70,9.70,1664,316,190,229,240,237,236,238
187,"Lei Jun",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,23.00,11.70,9.70,10.20,11.00,12.40,14.30,14.40,75,163,190,192,183,158,133,132
188,"Friedhelm Loh",Haiger,Germany,Europe,50.7420214000000000000,8.20394510000000000,Germany,male,9.70,8.90,9.70,9.80,10.50,10.50,10.40,10.50,234,230,190,219,198,208,208,204
189,"Sun Piaoyang",Lianyungang,China,Asia,34.5933134000000000000,119.21716620000000000,China,male,18.90,17.10,9.70,7.60,9.00,9.60,9.60,8.80,96,99,190,319,273,245,244,282
190,"Rick Cohen  ",,USA,"North America",NULL,NULL,,male,NULL,NULL,9.60,21.90,17.60,19.80,17.30,17.70,NULL,NULL,195,87,101,99,108,108
191,"Jin Baofang",Xingtai,China,Asia,37.0616519000000000000,114.49974600000000000,China,male,3.90,11.30,9.60,3.70,4.10,3.80,3.10,3.30,752,173,195,799,741,817,1070,999
192,"Luo Liguo  ",Ningbo,China,Asia,29.8622194000000000000,121.62038730000000000,China,male,4.20,17.00,9.60,4.00,5.00,4.60,4.50,5.00,680,100,195,746,589,680,703,631
193,"Marijke Mars","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,female,7.80,7.90,9.60,10.00,9.70,9.60,9.80,9.60,316,288,195,204,233,242,228,244
194,"Pamela Mars",Alexandria,USA,"North America",38.8051095000000000000,-77.04702290000000000,USA,female,7.80,7.90,9.60,10.00,9.70,9.60,9.80,9.60,316,288,195,202,232,244,228,244
195,"Valerie Mars","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,female,7.80,7.90,9.60,10.00,9.70,9.60,9.80,9.60,316,288,195,203,234,243,228,244
196,"Victoria Mars",Philadelphia,USA,"North America",39.9527237000000000000,-75.16352620000000000,USA,female,7.80,7.90,9.60,10.00,9.70,9.60,9.80,9.60,316,288,195,205,231,241,228,244
197,"Vincent Bollore  ",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,7.00,7.50,9.50,10.10,9.60,10.60,9.80,10.40,369,316,202,198,237,204,226,213
198,"Jim Pattison",Vancouver,Canada,"North America",49.2608724000000000000,-123.11395200000000000,Canada,male,9.60,12.20,9.50,9.80,9.70,9.30,9.10,9.10,241,152,202,214,229,259,272,267
199,"Ernesto Bertarelli",Gstaad,Switzerland,Europe,46.4761004000000000000,7.28735870000000000,Switzerland,male,8.60,8.50,9.40,9.50,9.50,11.10,11.10,11.10,288,251,204,232,244,188,185,185
200,"Wang Xing",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,26.10,NULL,9.40,6.80,9.00,9.20,9.70,9.00,60,NULL,204,386,272,268,235,272
201,"Brian Chesky","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,13.70,11.50,9.30,10.00,10.80,11.00,10.60,9.70,154,167,206,199,189,191,203,240
202,"James Dyson",Gloucestershire,UK,Europe,51.8333313000000000000,-2.16666740000000000,UK,male,9.70,9.20,9.30,9.70,9.70,13.30,13.20,13.40,234,221,206,222,228,145,147,145
203,"Roman Abramovich",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,14.50,6.90,9.20,9.00,9.70,9.70,9.70,9.70,142,350,208,255,230,236,234,234
204,"Antonia Axson Johnson  ",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,female,7.40,7.20,9.20,9.90,10.10,10.00,9.50,9.80,339,330,208,207,211,227,248,233
205,"Daniel Kretinsky",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,"Czech Republic",male,4.10,5.40,9.20,9.30,9.30,9.30,9.20,9.30,705,490,208,240,257,264,263,256
206,"John Malone",Elizabeth,USA,"North America",40.6639916000000000000,-74.21070060000000000,USA,male,7.80,7.40,9.20,10.00,9.90,9.80,9.60,9.60,316,321,208,206,221,235,246,242
207,"Azim Premji",Bangalore,India,Asia,12.9767936000000000000,77.59008200000000000,India,male,8.60,9.80,9.20,11.90,12.00,11.80,11.70,11.60,288,206,208,158,160,167,167,175
208,"Charles Schwab",Woodside,USA,"North America",37.4299388000000000000,-122.25385500000000000,USA,male,10.60,12.20,9.20,9.40,9.70,10.30,10.50,10.40,210,152,208,239,227,212,206,212
209,"Eric Smidt","Beverly Hills",USA,"North America",34.0696501000000000000,-118.39630620000000000,USA,male,4.70,5.50,9.20,11.00,11.60,11.70,10.70,10.30,608,480,208,180,173,170,198,215
210,"David Cheriton","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,Canada,male,8.80,10.90,9.00,12.90,12.70,13.40,13.50,14.40,269,180,215,147,150,143,142,130
211,"Ivan Glasenberg",Ruschlikon,Switzerland,Europe,47.3074650000000000000,8.55464210000000000,Switzerland,male,5.50,9.10,9.00,8.40,7.80,9.30,11.30,11.60,502,223,215,279,321,263,177,178
212,"Alexander Otto",Hamburg,Germany,Europe,53.5503410000000000000,10.00065400000000000,Germany,male,11.80,10.90,9.00,9.20,9.00,8.70,8.70,9.00,186,180,215,243,270,290,290,273
213,"Anthony von Mandl",Vancouver,Canada,"North America",49.2608724000000000000,-123.11395200000000000,Canada,male,8.70,8.40,9.00,9.40,9.30,7.70,7.50,6.90,274,254,215,238,258,338,351,413
214,"Wang Liping  ",Changzhou,China,Asia,31.8122623000000000000,119.96915390000000000,China,female,13.10,8.60,9.00,6.60,7.60,6.70,6.80,6.70,163,246,215,404,339,415,407,431
215,"Finn Rausing",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Sweden,male,13.90,9.80,8.90,8.60,9.10,7.20,7.00,7.20,151,206,220,274,265,371,387,380
216,"Jorn Rausing",Surrey,UK,Europe,51.2715316000000000000,-0.34145235112909090,Sweden,male,13.90,9.80,8.90,8.60,9.10,7.20,7.00,7.20,151,206,220,275,267,372,388,382
217,"Kirsten Rausing",Newmarket,UK,Europe,52.2443103000000000000,0.40655030000000000,Sweden,female,13.90,9.80,8.90,8.60,9.10,7.20,7.00,7.20,151,206,220,276,266,373,388,382
218,"Tatyana Bakalchuk",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,female,13.00,2.10,8.80,7.00,7.00,7.40,7.40,7.40,164,1445,223,363,374,354,353,361
219,"John Doerr",Woodside,USA,"North America",37.4299388000000000000,-122.25385500000000000,USA,male,12.40,12.70,8.80,11.90,11.90,12.50,12.80,13.20,177,146,223,157,162,156,153,149
220,"Richard Liu",,China,Asia,NULL,NULL,,male,22.40,10.50,8.80,4.30,4.40,5.20,5.50,5.60,77,188,223,690,681,584,554,543
221,"Dustin Moskovitz","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,17.80,11.50,8.80,17.20,17.90,17.30,15.60,16.50,107,167,223,101,100,107,120,112
222,"Pierre Omidyar",Honolulu,USA,"North America",21.3045470000000000000,-157.85567600000000000,USA,male,21.40,11.30,8.80,6.40,6.30,6.50,6.50,6.40,83,173,223,422,433,431,437,460
223,"Pei Zhenhua",Ningde,China,Asia,26.6695006000000000000,119.54327150000000000,China,male,7.50,12.50,8.80,5.40,6.10,6.80,7.30,7.10,334,150,223,525,461,405,369,395
224,"Carrie Perrodo  ",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,France,female,5.40,7.00,8.80,8.90,9.30,9.60,10.80,10.00,520,343,223,264,259,247,193,226
225,"Chen Jianhua",Wujiang,China,Asia,30.9943375000000000000,120.59880059269469000,China,male,10.60,6.50,8.70,6.00,6.60,7.10,7.80,7.30,210,386,230,465,403,377,328,373
226,"Michael Otto",Hamburg,Germany,Europe,53.5503410000000000000,10.00065400000000000,Germany,male,8.90,8.90,8.70,8.80,8.80,8.00,7.90,8.00,264,230,230,266,281,319,326,322
227,"Leon Black","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,8.60,10.10,8.60,13.20,13.80,14.30,14.00,14.60,288,197,232,143,136,132,137,129
228,"Graeme Hart",Auckland,"New Zealand",Australia,-36.8520950000000000000,174.76318030000000000,"New Zealand",male,8.70,9.40,8.60,9.50,10.60,10.50,10.60,10.20,274,218,232,234,197,210,200,220
229,"Ravi Jaipuria",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,3.30,5.20,8.60,15.00,16.00,15.80,16.80,16.10,925,523,232,120,112,118,111,118
230,"Hasso Plattner  ",Heidelberg,Germany,Europe,49.4093582000000000000,8.69472400000000000,Germany,male,8.30,7.90,8.60,11.00,11.80,12.10,11.50,11.50,297,288,232,181,169,162,171,180
231,"Carlos Alberto Sicupira  ","St. Gallen",Switzerland,Europe,47.4256180000000000000,9.37623970000000000,Brazil,male,8.70,8.50,8.60,9.10,8.90,8.90,8.70,8.70,274,251,232,248,279,285,287,287
232,"Manuel Villar",Manila,Philippines,Asia,14.5906346000000000000,120.97999640000000000,Philippines,male,7.20,8.30,8.60,9.80,10.70,11.60,11.40,11.40,352,263,232,213,195,173,174,181
233,"Andreas von Bechtolsheim  ","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,Germany,male,8.20,9.90,8.60,14.90,15.10,15.70,14.30,16.20,304,201,232,122,125,121,134,116
234,"Chase Coleman III",,USA,"North America",NULL,NULL,USA,female,10.30,10.30,8.50,5.70,5.70,5.70,5.70,5.70,219,192,239,496,511,529,532,531
235,"Ann Walton Kroenke",Electra,USA,"North America",34.0320855000000000000,-98.91636860000000000,USA,male,8.40,9.00,8.50,9.60,9.80,10.00,9.90,10.60,294,227,239,225,223,226,222,203
236,"Li Zhenguo  ",Xi'an,China,Asia,34.2610040000000000000,108.94233630000000000,China,male,10.50,12.90,8.50,3.80,4.20,3.90,3.60,3.70,213,142,239,778,720,805,892,880
237,"Jim Kennedy",Atlanta,USA,"North America",33.7489924000000000000,-84.39026440000000000,USA,male,9.40,7.80,8.40,6.70,6.10,6.00,5.80,5.90,247,296,242,402,466,492,519,516
238,"Nicky Oppenheimer  ",Johannesburg,"South Africa",Africa,-26.2050000000000000000,28.04972200000000000,"South Africa",male,8.00,8.70,8.40,9.40,9.40,9.50,9.50,9.50,308,241,242,235,252,253,247,249
239,"Blair Parry-Okeden","New South Wales",Australia,Australia,-31.8759835000000000000,147.28694930000000000,USA,female,9.40,7.80,8.40,6.70,6.10,6.10,5.80,5.90,247,296,242,401,464,490,518,515
240,"Zheng Shuliang  ",Binzhou,China,Asia,37.3821206000000000000,117.96472620000000000,China,female,8.60,9.40,8.40,6.90,7.30,9.40,11.00,12.60,288,218,242,366,361,255,187,157
241,"John Morris",Springfield,USA,"North America",39.7990175000000000000,-89.64395750000000000,USA,male,4.10,6.00,8.30,8.90,9.50,9.50,9.50,9.80,705,424,246,265,245,248,250,231
242,"Stefano Pessina","Monte Carlo",Monaco,Europe,43.7402961000000000000,7.42655900000000000,Italy,male,9.70,10.30,8.30,6.80,6.60,7.00,6.40,6.20,234,192,246,384,405,398,454,485
243,"Francine von Finck  ",,Germany,Europe,NULL,NULL,Germany,female,NULL,8.40,8.30,8.50,9.20,9.20,9.10,9.20,NULL,254,246,277,262,269,268,264
244,"Francis Choi","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,6.60,8.10,8.20,8.20,8.20,8.20,8.20,8.20,400,275,249,290,301,309,312,313
245,"German Khan",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Russia,male,10.10,7.80,8.20,8.30,8.20,8.50,8.50,8.60,224,296,249,282,299,297,294,296
246,"Abdulsamad Rabiu",Lagos,Nigeria,Africa,6.4550575000000000000,3.39417950000000000,Nigeria,male,4.90,6.90,8.20,6.40,5.40,6.30,5.90,5.60,574,350,249,419,551,456,505,538
247,"George Roberts",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,USA,male,7.60,8.00,8.20,12.00,12.70,12.90,12.30,13.10,327,284,249,156,151,149,161,151
248,"Kushal Pal Singh",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,8.30,8.80,8.20,18.00,20.50,20.10,20.00,18.30,297,235,249,100,93,95,96,103
249,"Wang Jianlin",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,14.80,13.20,8.20,6.20,6.30,6.40,6.40,6.30,137,138,249,443,444,436,455,470
250,"Yang Huiyan  ",Foshan,China,Asia,23.0499845000000000000,113.09837950000000000,China,female,29.60,18.70,8.20,3.30,3.40,3.00,3.10,3.10,50,85,249,931,914,1080,1094,1074
251,"Laurent Dassault",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,7.30,8.40,8.10,9.10,9.50,9.50,8.80,8.90,344,254,256,250,246,250,284,279
252,"Thierry Dassault",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,7.30,8.40,8.10,9.10,9.50,9.50,8.80,8.90,344,254,256,251,247,252,284,279
253,"Tilman Fertitta",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,4.60,5.60,8.10,9.40,9.60,9.40,9.30,9.10,622,471,256,237,241,254,259,266
254,"Marie-Helene Habert-Dassault",,France,Europe,NULL,NULL,France,female,7.30,8.40,8.10,9.00,9.50,9.50,8.80,8.90,344,254,256,256,248,251,284,279
255,"Karel Komarek",Verbier,Switzerland,Europe,46.0961011000000000000,7.22867650000000000,"Czech Republic",male,5.50,7.70,8.10,8.10,8.10,9.30,9.30,9.40,502,304,256,291,303,260,262,254
256,"Nathan Blecharczyk","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,12.40,9.20,8.00,9.50,10.20,10.60,10.30,9.40,177,221,261,231,209,199,211,253
257,"Leonid Fedun",,Russia,Europe,NULL,NULL,,male,11.10,5.00,8.00,9.00,NULL,NULL,10.50,10.50,197,552,261,254,NULL,NULL,207,211
258,"Bernard Marcus",Atlanta,USA,"North America",33.7489924000000000000,-84.39026440000000000,USA,male,7.20,8.70,8.00,9.90,10.50,10.50,9.30,9.30,352,241,261,211,202,206,260,257
