"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"5357","Century Aluminum","CENX","0","14.36","United States"
"5358","Central Garden &amp; Pet","CENT","0","39.47","United States"
"5359","Cemtrex","CETX","0","0.1479","United States"
"5360","Celsius Holdings","CELH","0","38.03","United States"
"5361","Cellectis","CLLS","0","2.4","France"
"5362","Celldex Therapeutics","CLDX","0","41.33","United States"
"5363","CECO Environmental","CECO","0","28.95","United States"
"5364","CBAK Energy","CBAT","0","1.01","China"
"5365","Cavco Industries","CVCO","0","413.32","United States"
"5366","Burning Rock Biotech","BNR","0","5.295","China"
"5367","Builders FirstSource","BLDR","0","174","United States"
"5368","Brooge Energy","BROG","0","1.075","United Arab Emirates"
"5369","Broadwind","BWEN","0","2.19","United States"
"5370","Brighthouse Financial","BHF","0","45.9","United States"
"5371","Brightcove","BCOV","0","2.23","United States"
"5372","Bridgewater Bancshares","BWB","0","14.42","United States"
"5373","BridgeBio Pharma","BBIO","0","27.85","United States"
"5374","BrainStorm Cell Therapeutics","BCLI","0","0.309","United States"
"5375","Boxlight","BOXL","0","0.4351","United States"
"5376","Boston Omaha","BOC","0","14.29","United States"
"5377","Blueprint Medicines","BPMC","0","95.54","United States"
"5378","Beasley Broadcast Group","BBGI","0","0.6131","United States"
"5379","Beam Therapeutics","BEAM","0","26.68","United States"
"5380","Beacon Roofing Supply","BECN","0","90.6","United States"
"5381","Baozun","BZUN","0","2.29","China"
"5382","Autolus Therapeutics","AUTL","0","3.93","United Kingdom"
"5383","Aurinia Pharmaceuticals","AUPH","0","6.81","Canada"
"5384","AudioEye","AEYE","0","24.21","United States"
"5385","aTyr Pharma","ATYR","0","1.87","United States"
"5386","AtriCure","ATRC","0","26.21","United States"
"5387","Atossa Therapeutics","ATOS","0","1.37","United States"
"5388","Atomera","ATOM","0","2.69","United States"
"5389","Atlassian","TEAM","0","165.6","Australia"
"5390","Atlanticus","ATLC","0","35.35","United States"
"5391","Atara Biotherapeutics","ATRA","0","7.6","United States"
"5392","ATA Creativity Global","AACG","0","0.5922","China"
"5393","Aptose Biosciences","APTO","0","0.406","Canada"
"5394","Aptorum Group","APM","0","2.99","Hong Kong"
"5395","Aprea Therapeutics","APRE","0","3.4288","United States"
"5396","Applied Optoelectronics","AAOI","0","11.35","United States"
"5397","Applied DNA Sciences","APDN","0","1.91","United States"
"5398","Appian","APPN","0","32.44","United States"
"5399","AppFolio","APPF","0","231.99","United States"
"5400","Apellis Pharmaceuticals","APLS","0","38.9","United States"
"5401","Anterix","ATEX","0","35.47","United States"
"5402","Anixa Biosciences","ANIX","0","3.34","United States"
"5403","Anika Therapeutics","ANIK","0","25.7","United States"
"5404","ANI Pharmaceuticals","ANIP","0","63.75","United States"
"5405","AngioDynamics","ANGO","0","7.46","United States"
"5406","ANGI Homeservices","ANGI","0","2.7","United States"
"5407","Anavex Life Sciences","AVXL","0","6.02","United States"
"5408","AnaptysBio","ANAB","0","38.09","United States"
"5409","Amphastar Pharmaceuticals","AMPH","0","48.74","United States"
"5410","Amicus Therapeutics","FOLD","0","11.61","United States"
"5411","America's Car-Mart","CRMT","0","60.53","United States"
"5412","American Woodmark","AMWD","0","89.61","United States"
"5413","American Resources Corp","AREC","0","0.5139","United States"
"5414","U-Haul","UHAL","0","71.02","United States"
"5415","Amedisys","AMED","0","98.01","United States"
"5416","AMC Networks","AMCX","0","9.85","United States"
"5417","Ambarella","AMBA","0","59.7","United States"
"5418","Amarin Corporation","AMRN","0","0.6255","Ireland"
"5419","Altisource Portfolio","ASPS","0","1.16","Luxembourg"
"5420","Altimmune","ALT","0","6.7","United States"
"5421","Altair Engineering","ALTR","0","90.36","United States"
"5422","Alpine Immune Sciences","ALPN","0","64.97","United States"
"5423","Alpha &amp; Omega Semiconductor","AOSL","0","41.81","United States"
"5424","Alnylam Pharmaceuticals","ALNY","0","262.69","United States"
"5425","Allscripts","MDRX","0","9.99","United States"
"5426","Allot","ALLT","0","3.345","Israel"
"5427","Allogene Therapeutics","ALLO","0","2.63","United States"
"5428","Allied Esports","AESE","0","1.3899","United States"
"5429","Allakos","ALLK","0","0.7089","United States"
"5430","Alkermes","ALKS","0","28.45","Ireland"
"5431","Alithya Group","ALYA.TO","0","1.39332","Canada"
"5432","Alector","ALEC","0","5.28","United States"
"5433","Aldeyra Therapeutics","ALDX","0","5.755","United States"
"5434","Alarm.com","ALRM","0","59.54","United States"
"5435","Akoustis Technologies","AKTS","0","0.0808","United States"
"5436","Akero Therapeutics","AKRO","0","27.2","United States"
"5437","Akebia Therapeutics","AKBA","0","1.55","United States"
"5438","Air Transport Services Group","ATSG","0","16.86","United States"
"5439","Air T","AIRT","0","22.73","United States"
"5440","Aileron Therapeutics","ALRN","0","2.52","United States"
"5441","Agios Pharmaceuticals","AGIO","0","45.91","United States"
"5442","Agilysys","AGYS","0","113.1","United States"
"5443","Agile Therapeutics","AGRX","0","1.51","United States"
"5444","Agenus","AGEN","0","5.15","United States"
"5445","AGBA Group","AGBA","0","2.54","Hong Kong"
"5446","Afya","AFYA","0","16.3","Brazil"
"5447","Affimed","AFMD","0","4.23","Germany"
"5448","Aethlon Medical","AEMD","0","0.38","United States"
"5449","Aeterna Zentaris","AEZS","0","5.72","United States"
"5450","AeroVironment","AVAV","0","203.76","United States"
"5451","Aemetis","AMTX","0","2.46","United States"
"5452","Aehr Test Systems","AEHR","0","15.21","United States"
"5453","Adverum Biotechnologies","ADVM","0","6.94","United States"
"5454","Advaxis","ADXS","0","0.02","United States"
"5455","ADMA Biologics","ADMA","0","17.31","United States"
"5456","Adial Pharmaceuticals","ADIL","0","0.981","United States"
"5457","Addus HomeCare","ADUS","0","133.01","United States"
"5458","Adaptive Biotechnologies","ADPT","0","4.7","United States"
"5459","Adaptimmune Therapeutics","ADAP","0","1.27","United Kingdom"
"5460","AdaptHealth","AHCO","0","10.99","United States"
"5461","ACM Research","ACMR","0","18.04","United States"
"5462","Aclaris Therapeutics","ACRS","0","1.18","United States"
"5463","ACI Worldwide","ACIW","0","50.36","United States"
"5464","Achieve Life Sciences","ACHV","0","4.39","Canada"
"5465","Accuray","ARAY","0","2.18","United States"
"5466","Accelerate Diagnostics","AXDX","0","1.9987","United States"
"5467","Acasti Pharma","ACST","0","2.62","Canada"
"5468","Taseko Mines","TGB","0","2.26","Canada"
"5469","Tanzanian Gold Corporation","TRX","0","0.3901","Canada"
"5470","Solitario Zinc","XPL","0","0.825","United States"
"5471","SilverCrest Metals","SILV","0","8.27","Canada"
"5472","Sierra Metals","SMT.TO","0","0.503965","Canada"
"5473","Senseonics Holdings","SENS","0","0.3891","United States"
"5474","Ring Energy","REI","0","1.85","United States"
"5475","Retractable Technologies","RVP","0","0.9353","United States"
"5476","Radiant Logistics","RLGT","0","6.37","United States"
"5477","Protalix BioTherapeutics","PLX","0","0.9442","Israel"
"5478","Platinum Group Metals","PLG","0","1.28","Canada"
"5479","PEDEVCO","PED","0","0.8552","United States"
"5480","Palatin Technologies","PTN","0","1.63","United States"
"5481","Oragenics","OGEN","0","1.27","United States"
"5482","OncoCyte","OCX","0","3.14","United States"
"5483","NovaGold Resources","NG","0","4.25","Canada"
"5484","Northern Dynasty Minerals","NAK","0","0.3469","Canada"
"5485","NexGen Energy","NXE","0","6.03","Canada"
"5486","New Gold","NGD","0","2.51","Canada"
"5487","NanoViricides","NNVC","0","1.95","United States"
"5488","Matinas BioPharma","MTNB","0","0.0933","United States"
"5489","MAG Silver","MAG","0","13.04","Canada"
"5490","Lineage Cell Therapeutics","LCTX","0","0.8839","United States"
"5491","Inuvo","INUV","0","0.2875","United States"
"5492","InfuSystem","INFU","0","6.65","United States"
"5493","India Globalization Capital","IGC","0","0.3596","United States"
"5494","Impac Mortgage Holdings","IMPM","0","0.034","United States"
"5495","iBio","IBIO","0","1.97","United States"
"5496","Houston American Energy","HUSA","0","1.12","United States"
"5497","AIM ImmunoTech","AIM","0","0.3433","United States"
"5498","Grupo Simec","SIM","0","27.25","Mexico"
"5499","Great Panther Mining","GPLDF","0","1.0E-5","Canada"
"5500","Gran Tierra Energy","GTE","0","7.37","Canada"
"5501","Golden Minerals","AUMN","0","0.319","United States"
"5502","Globalstar","GSAT","0","1.25","United States"
"5503","Galiano Gold","GAU","0","1.46","Canada"
"5504","Bioceres Crop Solutions","BIOX","0","10.64","Argentina"
"5505","Avino Silver &amp; Gold Mines","ASM","0","1.02","Canada"
"5506","Ampio Pharmaceuticals","AMPE","0","0.0022","United States"
"5507","Americas Gold and Silver Corp","USAS","0","0.2477","Canada"
"5508","Almaden Minerals","AAU","0","0.1465","Canada"
"5509","Air Industries Group","AIRI","0","5.46","United States"
"5510","AgEagle Aerial Systems","UAVS","0","0.3947","United States"
"5511","Actinium Pharmaceuticals","ATNM","0","1.99","United States"
"5512","22nd Century Group","XXII","0","0.3191","United States"
"5513","Vista Outdoor","VSTO","0","40.04","United States"
"5514","Vista Oil &amp; Gas","VIST","0","52.13","Mexico"
"5515","Vishay Precision Group","VPG","0","27.61","United States"
"5516","Virgin Galactic","SPCE","0","6.69","United States"
"5517","Vince Holding","VNCE","0","1.85","United States"
"5518","Viad","VVI","0","34.41","United States"
"5519","Altice USA","ATUS","0","1.84","United States"
"5520","Ambac","AMBC","0","11.7","United States"
"5521","AMC Entertainment","AMC","0","4.82","United States"
"5522","Ameresco","AMRC","0","30.45","United States"
"5523","American Axle &amp; Manufacturing","AXL","0","6.43","United States"
"5524","C3 AI","AI","0","23.34","United States"
"5525","Arlo Technologies","ARLO","0","11.74","United States"
"5526","Arrow Electronics","ARW","0","135.08","United States"
"5527","Babcock &amp; Wilcox","BW","0","1.18","United States"
"5528","Burlington Stores","BURL","0","268.24","United States"
"5529","CACI","CACI","0","488.12","United States"
"5530","CAE","CAE","0","17.88","Canada"
"5531","Chewy","CHWY","0","28.55","United States"
"5532","Community Health Systems","CYH","0","5.45","United States"
"5533","GPA","CBD","0","0.445","Brazil"
"5534","CONSOL Energy","CEIX","0","102.28","United States"
"5535","Constellium","CSTM","0","16.77","France"
"5536","Volaris","VLRS","0","5.71","Mexico"
"5537","DAQO New Energy","DQ","0","14.73","China"
"5538","Darling Ingredients","DAR","0","41.73","United States"
"5539","Deckers Brands","DECK","0","959.29","United States"
"5540","Despegar","DESP","0","12.29","Argentina"
"5541","DHI Group","DHX","0","1.94","United States"
"5542","Eastman Kodak Company","KODK","0","5.28","United States"
"5543","Elanco","ELAN","0","15.47","United States"
"5544","Elastic NV","ESTC","0","76.19","United States"
"5545","Eldorado Gold","EGO","0","17.25","Canada"
"5546","Embraer","ERJ","0","33.23","Brazil"
"5547","Equity Commonwealth","EQC","0","20.27","United States"
"5548","Eventbrite","EB","0","3.18","United States"
"5549","Everi Holdings","EVRI","0","13.05","United States"
"5550","Evolent Health","EVH","0","31.98","United States"
"5551","Express","EXPR","0","0.83","United States"
"5552","Fabrinet","FN","0","243.65","Cayman Islands"
"5553","FICO","FICO","0","1730.27","United States"
"5554","Fastly","FSLY","0","6.02","United States"
"5555","Forestar Group","FOR","0","30.94","United States"
"5556","Fortuna Silver Mines","FSM","0","4.59","Canada"
"5557","Forum Energy Technologies","FET","0","17.35","United States"
"5558","Glatfelter","GLT","0","1.61","United States"
"5559","Glaukos","GKOS","0","133.89","United States"
"5560","Global Cord Blood","CORBF","0","1","Hong Kong"
"5561","HDFC Bank","HDB","0","61.11","India"
"5562","Intrepid Potash","IPI","0","24.68","United States"
"5563","Lithium Americas","LAC","0","2.45","Canada"
"5564","LiveRamp","RAMP","0","25.92","United States"
"5565","Loma Negra","LOMA","0","7.09","Argentina"
"5566","LSB Industries","LXU","0","7.93","United States"
"5567","LL Flooring","LL","0","0.8438","United States"
"5568","M/I Homes","MHO","0","159.37","United States"
"5569","Madison Square Garden","MSGE","0","42.22","United States"
"5570","MSG Sports","MSGS","0","209.05","United States"
"5571","Magnachip","MX","0","4.72","Luxembourg"
"5572","Mallinckrodt Pharmaceuticals","MNK","0","0.3402","United Kingdom"
"5573","Manchester United","MANU","0","17.23","United Kingdom"
"5574","The Manitowoc Company","MTW","0","10.09","United States"
"5575","MarineMax","HZO","0","31.72","United States"
"5576","Markel","MKL","0","1600.68","United States"
"5577","MasTec","MTZ","0","113.13","United States"
"5578","MaxLinear","MXL","0","15.18","United States"
"5579","McEwen Mining","MUX","0","9.1","Canada"
"5580","Mechel PAO","MTL","0","2.25","Russia"
"5581","New Oriental","EDU","0","61.48","China"
"5582","Newpark Resources","NR","0","8.23","United States"
"5583","Nexa Resources","NEXA","0","6","Luxembourg"
"5584","Oceaneering International","OII","0","26.99","United States"
"5585","Onity Group","OCN","0","25.08","United States"
"5586","Pinterest","PINS","0","32.04","United States"
"5587","Planet Fitness","PLNT","0","81.21","United States"
"5588","PlayAGS","AGS","0","11.32","United States"
"5589","Post Holdings","POST","0","115.77","United States"
"5590","Precision Drilling Corporation","PDS","0","72.31","Canada"
"5591","Prestige Consumer Healthcare","PBH","0","74.64","United States"
"5592","ProAssurance","PRA","0","13.4","United States"
"5593","ProPetro","PUMP","0","7.94","United States"
"5594","PROS","PRO","0","20.13","United States"
"5595","Protolabs","PRLB","0","30.58","United States"
"5596","Resideo Technologies","REZI","0","20.16","United States"
"5597","Revolve","RVLV","0","22.92","United States"
"5598","REX American Resources","REX","0","45.35","United States"
"5599","Restoration Hardware","RH","0","253.7","United States"
"5600","RingCentral","RNG","0","33.33","United States"
"5601","Rogers Corporation","ROG","0","107.26","United States"
"5602","Sally Beauty Holdings","SBH","0","13.05","United States"
"5603","Spirit AeroSystems","SPR","0","35.21","United States"
"5604","Spotify","SPOT","0","342.88","Sweden"
"5605","SPX Corporation","SPXC","0","163.14","United States"
"5606","Block","SQ","0","66.08","United States"
"5607","Steel Partners","SPLP","0","39","United States"
"5608","Tenet Healthcare","THC","0","165.84","United States"
"5609","Teradata","TDC","0","28.24","United States"
"5610","Tetra Technologies","TTI","0","3.18","United States"
"5611","Teva Pharmaceutical Industries","TEVA","0","18.87","Israel"
"5612","The AZEK Company","AZEK","0","42.63","United States"
"5613","Camber Energy","CEI","0","0.0954","United States"
"5614","Can Fite Biopharma","CANF","0","2.22","Israel"
"5615","cbdMD","YCBD","0","0.544","United States"
"5616","Cel-Sci","CVM","0","1.08","United States"
"5617","Centrus Energy","LEU","0","39.6","United States"
"5618","Western Copper and Gold","WRN","0","1.15","Canada"
"5619","10x Genomics","TXG","0","23.35","United States"
"5620","111, Inc.","YI","0","0.7685","China"
"5621","1-800-Flowers","FLWS","0","8.03","United States"
"5622","VNET Group","VNET","0","2.78","China"
"5623","2U","TWOU","0","1.58","United States"
"5624","89bio","ETNB","0","9.5","United States"
"5625","Abeona Therapeutics","ABEO","0","5.7","United States"
"5626","AC Immune","ACIU","0","3.23","Switzerland"
"5627","Acacia Research","ACTG","0","4.81","United States"
"5628","Acadia Healthcare","ACHC","0","81.93","United States"
"5629","ACADIA Pharmaceuticals","ACAD","0","16.58","United States"
"5630","Zur Rose Group","ROSE.SW","0","41.2126","Switzerland"
"5631","LEM Holding","LEHN.SW","0","1471.04","Switzerland"
"5632","Idorsia","IDIA.SW","0","2.52077","Switzerland"
"5633","Wesdome Gold Mines","WDO.TO","0","9.5531","Canada"
"5634","Velan","VLN.TO","0","4.55792","Canada"
"5635","Trisura Group","TSU.TO","0","30.9938","Canada"
"5636","Osisko Mining","OSK.TO","0","3.56481","Canada"
"5637","NuVista Energy","NVA.TO","0","9.46417","Canada"
"5638","Mega Uranium","MGA.TO","0","0.203809","Canada"
"5639","MEG Energy","MEG.TO","0","19.8918","Canada"
"5640","Laramide Resources","LAM.TO","0","0.385385","Canada"
"5641","Kinaxis","KXS.TO","0","109.183","Canada"
"5642","Kelt Exploration","KEL.TO","0","4.62462","Canada"
"5643","Ivanhoe Mines","IVN.TO","0","13.318","Canada"
"5644","International Petroleum","IPCO.TO","0","15.156","Canada"
"5645","GDI Integrated Facility Services","GDI.TO","0","25.969","Canada"
"5646","Forsys Metals","FSY.TO","0","0.400208","Canada"
"5647","Fission Uranium","FCU.TO","0","0.71148","Canada"
"5648","Clairvest Group","CVG.TO","0","52.6199","Canada"
"5649","China Gold International Resources","CGG.TO","0","4.72097","Canada"
"5650","Charlotte's Web","CWEB.TO","0","0.148225","United States"
"5651","Capstone Copper","CS.TO","0","7.16668","Canada"
"5652","ATS Automation","ATS","0","26.85","Canada"
"5653","Ascot Resources","AOT.TO","0","0.385385","Canada"
"5654","Aritzia","ATZ.TO","0","34.1659","Canada"
"5655","Argonaut Gold","AR.TO","0","0.385385","United States"
"5656","Aimia","AIM.TO","0","1.96398","Canada"
"5657","Advantage Energy","AAV.TO","0","7.20374","Canada"
"5658","Sony","SONY","0","97.56","Japan"
"5659","VIP Gloves","VIP.AX","0","0.00203004","Malaysia"
"5660","Toro Energy","TOE.AX","0","0.145487","Australia"
"5661","Telix Pharmaceuticals","TLX.AX","0","12.593","Australia"
"5662","Red 5 Limited","RED.AX","0","0.230072","Australia"
"5663","Qantas Airways","QAN.AX","0","4.54053","Australia"
"5664","PolyNovo","PNV.AX","0","1.58343","Australia"
"5665","Peninsula Energy","PEN.AX","0","0.0541345","Australia"
"5666","Paladin Energy","PDN.AX","0","6.62471","Australia"
"5667","NEXTDC","NXT.AX","0","11.4698","Australia"
"5668","Liontown Resources","LTR.AX","0","0.507511","Australia"
"5669","iCandy Interactive","ICI.AX","0","0.0203004","Australia"
"5670","GTI Energy","GTR.AX","0","0.00203004","Australia"
"5671","freelancer.com","FLN.AX","0","0.121803","Australia"
"5672","Energy Resources of Australia","ERA.AX","0","0.00338341","Australia"
"5673","Deep Yellow","DYL.AX","0","0.734199","Australia"
"5674","Bigtincan","BTH.AX","0","0.091352","Australia"
"5675","BrainChip","BRN.AX","0","0.115036","Australia"
"5676","Boss Energy","BOE.AX","0","1.92178","Australia"
"5677","Bannerman Energy","BMN.AX","0","1.55637","Australia"
"5678","Alumina Limited","AWC.AX","0","0.981188","Australia"
"5679","Appen","APX.AX","0","0.676682","Australia"
"5680","Alligator Energy","AGE.AX","0","0.0263906","Australia"
"5681","Neptune Wellness Solutions","NEPT","0","0.2","Canada"
"5682","NeoGenomics","NEO","0","16.52","United States"
"5683","Neogen","NEOG","0","17.25","United States"
"5684","Nektar Therapeutics","NKTR","0","1.28","United States"
"5685","NCS Multistage","NCSM","0","21.2","United States"
"5686","Nature's Sunshine Products","NATR","0","13.8","United States"
"5687","National Vision Holdings","EYE","0","10.56","United States"
"5688","National Energy Services Reunited","NESR","0","9.75","United States"
"5689","National CineMedia","NCMI","0","6.89","United States"
"5690","Natera","NTRA","0","118.26","United States"
"5691","NantHealth","NHIQ","0","0.001","United States"
"5692","NanoString Technologies","NSTG","0","0.1053","United States"
"5693","Nano Dimension","NNDM","0","2.19","United States"
"5694","Myriad Genetics","MYGN","0","28.33","United States"
"5695","MYR Group","MYRG","0","100.8","United States"
"5696","Mr. Cooper Group","COOP","0","93.81","United States"
"5697","Motorcar Parts of America","MPAA","0","6.63","United States"
"5698","Morphosys","MOR","0","18.96","Germany"
"5699","Morphic Therapeutic","MORF","0","56.99","United States"
"5700","Ironwood Pharmaceuticals","IRWD","0","5.06","United States"
"5701","iRobot","IRBT","0","7.32","United States"
"5702","Intra-Cellular Therapies","ITCI","0","73.28","United States"
"5703","Intevac","IVAC","0","3.55","United States"
"5704","International Money Express","IMXI","0","18.15","United States"
"5705","Intellicheck","IDN","0","2.31","United States"
"5706","Intellia Therapeutics","NTLA","0","22.44","United States"
"5707","IMTE","IMTE","0","1.45","Australia"
"5708","Integra LifeSciences","IART","0","20.34","United States"
"5709","Insulet","PODD","0","202.77","United States"
"5710","Inspired Entertainment","INSE","0","9.03","United States"
"5711","Insmed","INSM","0","76.47","United States"
"5712","Insight Enterprises","NSIT","0","217.07","United States"
"5713","Inseego","INSG","0","14.59","United States"
"5714","Inovio Pharmaceuticals","INO","0","7.22","United States"
"5715","Inogen","INGN","0","12.27","United States"
"5716","Innoviva","INVA","0","19.38","United States"
"5717","InMode","INMD","0","16.71","Israel"
"5718","Hollysys Automation Technologie","HOLI","0","26.42","China"
"5719","HF Foods Group","HFFG","0","3.55","United States"
"5720","Heron Therapeutics","HRTX","0","1.93","United States"
"5721","Hepion Pharmaceuticals","HEPA","0","0.838","United States"
"5722","Helius Medical Technologies","HSDT","0","0.764","United States"
"5723","Helen of Troy","HELE","0","53.38","United States"
"5724","HealthEquity","HQY","0","79.56","United States"
"5725","Healthcare Services Group","HCSG","0","10.89","United States"
"5726","Health Catalyst","HCAT","0","7.19","United States"
"5727","Hawaiian Airlines","HA","0","17.32","United States"
"5728","GrowGeneration","GRWG","0","1.95","United States"
"5729","Groupon","GRPN","0","13.87","United States"
"5730","Grocery Outlet","GO","0","18.94","United States"
"5731","Gritstone bio","GRTS","0","0.4768","United States"
"5732","Grifols","GRFS","0","9.34","Spain"
"5733","Grid Dynamics","GDYN","0","13.92","United States"
"5734","Greenlight Reinsurance","GLRE","0","13.97","Cayman Islands"
"5735","Greenlane","GNLN","0","5.46","United States"
"5736","Green Plains","GPRE","0","14.17","United States"
"5737","Green Brick Partners","GRBK","0","78.78","United States"
"5738","Great Lakes Dredge &amp; Dock Corp.","GLDD","0","9.95","United States"
"5739","Gravity Co.","GRVY","0","63.12","South Korea"
"5740","Grand Canyon Education","LOPE","0","145.01","United States"
"5741","Gossamer Bio","GOSS","0","0.8778","United States"
"5742","GoPro","GPRO","0","1.28","United States"
"5743","Goosehead Insurance","GSHD","0","84.34","United States"
"5744","Gogo Inflight Internet","GOGO","0","7.97","United States"
"5745","GlycoMimetics","GLYC","0","0.1763","United States"
"5746","electroCore","ECOR","0","6.05","United States"
"5747","El Pollo Loco","LOCO","0","13.86","United States"
"5748","Ekso Bionics","EKSO","0","1.2","United States"
"5749","eHealth","EHTH","0","4.05","United States"
"5750","EHang Holdings","EH","0","14.56","China"
"5751","eGain","EGAN","0","7.17","United States"
"5752","Editas Medicine","EDIT","0","3.74","United States"
"5753","EchoStar","SATS","0","18.54","United States"
"5754","Eastside Distilling","EAST","0","0.8542","United States"
"5755","Eagle Pharmaceuticals","EGRX","0","5.14","United States"
"5756","E. W. Scripps Company","SSP","0","1.97","United States"
"5757","Dynavax Technologies","DVAX","0","11.22","United States"
"5758","DXP Enterprises","DXPE","0","55","United States"
"5759","Duos Technologies Group","DUOT","0","2.33","United States"
"5760","CryoPort","CYRX","0","9.32","United States"
"5761","CrowdStrike","CRWD","0","277.28","United States"
"5762","CrossFirst Bankshares","CFB","0","17.4","United States"
"5763","Cross Country Healthcare","CCRN","0","14.92","United States"
"5764","Cronos Group","CRON","0","2.26","Canada"
"5765","Crocs","CROX","0","146.17","United States"
"5766","Criteo","CRTO","0","47.43","France"
"5767","CRISPR Therapeutics","CRSP","0","47.72","Switzerland"
"5768","Crinetics Pharmaceuticals","CRNX","0","53.06","United States"
"5769","Credit Acceptance","CACC","0","466.53","United States"
"5770","CoStar Group","CSGP","0","77.3","United States"
"5771","Corvus Pharmaceuticals","CRVS","0","4.48","United States"
"5772","CorVel Corporation","CRVL","0","320.73","United States"
"5773","Quince Therapeutics","QNCX","0","0.691","United States"
"5774","Clearside Biomedical","CLSD","0","1.01","United States"
"5775","Clearfield","CLFD","0","37.3","United States"
"5776","CleanSpark","CLSK","0","10.69","United States"
"5777","Clean Energy Fuels","CLNE","0","3.09","United States"
"5778","Citius Pharmaceuticals","CTXR","0","0.57","United States"
"5779","Cirrus Logic","CRUS","0","145.69","United States"
"5780","Cimpress","CMPR","0","98.88","Ireland"
"5781","Chuy's","CHUY","0","37.2","United States"
"5782","ChromaDex","CDXC","0","3.45","United States"
"5783","China Automotive Systems","CAAS","0","3.65","China"
"5784","The Children's Place","PLCE","0","5.7","United States"
"5785","Catalyst Pharmaceuticals","CPRX","0","20.25","United States"
"5786","Cassava Sciences","SAVA","0","28.71","United States"
"5787","Casella Waste Systems","CWST","0","107.86","United States"
"5788","Carver Bancorp","CARV","0","1.95","United States"
"5789","CarGurus","CARG","0","28.98","United States"
"5790","CareDx","CDNA","0","30.73","United States"
"5791","Cardlytics","CDLX","0","3.91","United States"
"5792","Cara Therapeutics","CARA","0","0.36","United States"
"5793","Capstone Green Energy","CGRN","0","0.37","United States"
"5794","Capricor Therapeutics","CAPR","0","4.57","United States"
"5795","Canadian Solar","CSIQ","0","12.63","Canada"
"5796","Canaan","CAN","0","0.9222","China"
"5797","Cambium Networks","CMBM","0","1.73","United States"
"5798","Calumet Specialty Products Partners","CLMT","0","18.06","United States"
"5799","Calliditas Therapeutics","CALT","0","40.12","Sweden"
"5800","Calithera Biosciences","CALA","0","0.02","United States"
"5801","CalAmp","CAMP","0","0.4","United States"
"5802","Caesarstone","CSTE","0","4.9","Israel"
"5803","Caesars Entertainment","CZR","0","37.64","United States"
"5804","Cadiz","CDZI","0","3.37","United States"
"5805","bluebird bio","BLUE","0","0.5615","United States"
"5806","Blue Hat","BHAT","0","0.4715","China"
"5807","Blue Bird Corporation","BLBD","0","51.18","United States"
"5808","Blink Charging","BLNK","0","1.86","United States"
"5809","BlackLine","BL","0","49.55","United States"
"5810","Blackbaud","BLKB","0","83.6","United States"
"5811","BJ's Restaurants","BJRI","0","30.63","United States"
"5812","BioXcel Therapeutics","BTAI","0","0.615","United States"
"5813","BioSig Technologies","BSGM","0","0.4","United States"
"5814","BioNTech","BNTX","0","88.22","Germany"
"5815","Bionano Genomics","BNGO","0","0.49","United States"
"5816","Biomerica","BMRA","0","0.44","United States"
"5817","BioMarin Pharmaceutical","BMRN","0","91.21","United States"
"5818","Biolife Solutions","BLFS","0","25.88","United States"
"5819","Biolase","BIOL","0","0.06","United States"
"5820","BIO-key International","BKYI","0","1.33","United States"
"5821","BioCryst Pharmaceuticals","BCRX","0","8.69","United States"
"5822","Bilibili","BILI","0","14.38","China"
"5823","Bicycle Therapeutics","BCYC","0","21.5","United Kingdom"
"5824","BeyondSpring","BYSI","0","2.04","United States"
"5825","Beyond Meat","BYND","0","6.08","United States"
"5826","Beyond Air","XAIR","0","0.442","United States"
"5827","Benitec Biopharma","BNTC","0","9.245","United States"
"5828","Bellerophon Therapeutics","BLPH","0","0.035","United States"
"5829","BeiGene","BGNE","0","191.78","China"
"5830","Bandwidth","BAND","0","17.16","United States"
"5831","Ballard Power Systems","BLDP","0","1.84","Canada"
"5832","Baidu","BIDU","0","84.62","China"
"5833","B Communications","BCOM.TA","0","3.19766","Israel"
"5834","Aytu BioScience","AYTU","0","2.5","United States"
"5835","AXT Inc","AXTI","0","2.65","United States"
"5836","Axsome Therapeutics","AXSM","0","88.86","United States"
"5837","Axonics Modulation Tech","AXNX","0","69.165","United States"
"5838","Axon Enterprise","AXON","0","364.97","United States"
"5839","Axogen","AXGN","0","13.15","United States"
"5840","Axcelis Technologies","ACLS","0","109.33","United States"
"5841","AVROBIO","AVRO","0","1.4","United States"
"5842","Avita Medical","RCEL","0","9.36","United States"
"5843","Avinger","AVGR","0","1.11","United States"
"5844","Avidity Biosciences","RNA","0","44","United States"
"5845","Avid Bioservices","CDMO","0","10.54","United States"
"5846","Aviat Networks","AVNW","0","27.45","United States"
"5847","Avalon GloboCare","ALBT","0","0.2458","United States"
"5848","Avadel Pharmaceuticals","AVDL","0","15.17","Ireland"
"5849","Asure Software","ASUR","0","8.59","United States"
"5850","Astrotech","ASTC","0","11.2356","United States"
"5851","Astronics Corporation","ATRO","0","22.42","United States"
"5852","Assertio Therapeutics","ASRT","0","1.18","United States"
"5853","AspenTech","AZPN","0","234.14","United States"
"5854","Ascendis Pharma","ASND","0","138.45","Denmark"
"5855","Arvinas","ARVN","0","26.16","United States"
"5856","Arrowhead Pharmaceuticals","ARWR","0","23.83","United States"
